"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"631","2015-02-27 11:49:57","2015-02-27 12:00:29","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","1075","Subscriber","1974","2"
"81","2015-02-27 11:51:52","2015-02-27 11:53:14","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1011","Customer","1982","1"
"232","2015-02-27 11:59:08","2015-02-27 12:03:00","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","883","Subscriber","1982","1"
"272","2015-02-27 12:02:36","2015-02-27 12:07:09","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","647","Subscriber","1984","1"
"433","2015-02-27 12:08:37","2015-02-27 12:15:50","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1002","Customer","1973","1"
"384","2015-02-27 12:15:16","2015-02-27 12:21:40","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1080","Subscriber","1991","2"
"943","2015-02-27 12:19:47","2015-02-27 12:35:31","107","Ames St at Main St","42.3625","-71.08822","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","1313","Subscriber","1982","1"
"518","2015-02-27 12:27:46","2015-02-27 12:36:25","107","Ames St at Main St","42.3625","-71.08822","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","741","Customer","1991","2"
"361","2015-02-27 12:34:01","2015-02-27 12:40:03","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","875","Subscriber","1983","1"
"789","2015-02-27 12:43:25","2015-02-27 12:56:35","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","871","Subscriber","1970","1"
"193","2015-02-27 12:47:35","2015-02-27 12:50:48","107","Ames St at Main St","42.3625","-71.08822","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","1023","Subscriber","1975","1"
"439","2015-02-27 12:48:21","2015-02-27 12:55:41","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","784","Customer","1988","1"
"444","2015-02-27 12:49:02","2015-02-27 12:56:26","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","783","Subscriber","1956","1"
"403","2015-02-27 12:49:19","2015-02-27 12:56:02","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","1075","Subscriber","1985","1"
"574","2015-02-27 12:49:48","2015-02-27 12:59:23","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","107","Ames St at Main St","42.3625","-71.08822","948","Subscriber","1956","2"
"732","2015-02-27 12:51:44","2015-02-27 13:03:56","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","741","Customer","1991","2"
"341","2015-02-27 12:56:17","2015-02-27 13:01:59","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1282","Customer","1968","1"
"262","2015-02-27 12:57:21","2015-02-27 13:01:43","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1103","Customer","1978","1"
"475","2015-02-27 13:12:11","2015-02-27 13:20:07","107","Ames St at Main St","42.3625","-71.08822","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","948","Subscriber","1956","2"
"294","2015-02-27 13:27:29","2015-02-27 13:32:23","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","708","Subscriber","1987","1"
"344","2015-02-27 13:29:15","2015-02-27 13:35:00","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","1107","Subscriber","1984","1"
"688","2015-02-27 13:34:11","2015-02-27 13:45:40","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","893","Customer","1964","1"
"599","2015-02-27 13:47:52","2015-02-27 13:57:51","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","935","Subscriber","1968","1"
"866","2015-02-27 13:56:24","2015-02-27 14:10:50","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","1108","Customer","1950","1"
"653","2015-02-27 13:57:27","2015-02-27 14:08:21","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","682","Subscriber","1990","1"
"475","2015-02-27 13:57:50","2015-02-27 14:05:45","117","Binney St / Sixth St","42.366095","-71.086388","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1268","Customer","1978","1"
"458","2015-02-27 14:00:30","2015-02-27 14:08:09","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","107","Ames St at Main St","42.3625","-71.08822","741","Customer","1991","2"
"231","2015-02-27 14:02:54","2015-02-27 14:06:46","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1277","Subscriber","1971","1"
"274","2015-02-27 14:10:49","2015-02-27 14:15:23","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","797","Subscriber","1984","1"
"349","2015-02-27 14:11:35","2015-02-27 14:17:25","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","637","Subscriber","1988","2"
"504","2015-02-27 14:13:35","2015-02-27 14:21:59","110","Harvard University Gund Hall at Quincy St / Kirkland S","42.376369","-71.114025","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1265","Subscriber","1974","1"
"256","2015-02-27 14:16:04","2015-02-27 14:20:20","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1304","Subscriber","1993","1"
"1191","2015-02-27 14:16:00","2015-02-27 14:35:51","107","Ames St at Main St","42.3625","-71.08822","107","Ames St at Main St","42.3625","-71.08822","708","Subscriber","1988","1"
"662","2015-02-27 14:18:04","2015-02-27 14:29:06","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1100","Subscriber","1967","1"
"598","2015-02-27 14:18:24","2015-02-27 14:28:22","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","736","Subscriber","1991","2"
"410","2015-02-27 14:25:15","2015-02-27 14:32:05","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","858","Customer","1983","1"
"391","2015-02-27 14:33:57","2015-02-27 14:40:28","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1100","Customer","1983","1"
"102","2015-02-27 14:38:22","2015-02-27 14:40:05","141","Kendall Street","42.363560158429884","-71.08216792345047","107","Ames St at Main St","42.3625","-71.08822","1286","Customer","1993","1"
"880","2015-02-27 14:38:44","2015-02-27 14:53:25","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","735","Subscriber","1981","2"
"177","2015-02-27 14:41:01","2015-02-27 14:43:58","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","935","Subscriber","1977","1"
"485","2015-02-27 14:41:06","2015-02-27 14:49:12","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","117","Binney St / Sixth St","42.366095","-71.086388","1268","Customer","1978","1"
"868","2015-02-27 14:45:25","2015-02-27 14:59:53","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","681","Subscriber",\N,"0"
"1311","2015-02-27 14:47:06","2015-02-27 15:08:57","115","Porter Square Station","42.387995","-71.119084","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","1324","Subscriber","1987","1"
"127","2015-02-27 14:57:00","2015-02-27 14:59:08","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","107","Ames St at Main St","42.3625","-71.08822","990","Subscriber","1984","1"
"114","2015-02-27 14:59:37","2015-02-27 15:01:31","107","Ames St at Main St","42.3625","-71.08822","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","708","Subscriber","1984","1"
"601","2015-02-27 15:02:45","2015-02-27 15:12:47","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","635","Subscriber","1964","1"
"1468","2015-02-27 15:09:03","2015-02-27 15:33:32","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1075","Subscriber","1987","1"
"139","2015-02-27 15:14:40","2015-02-27 15:17:00","107","Ames St at Main St","42.3625","-71.08822","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","797","Subscriber","1984","1"
"472","2015-02-27 15:17:04","2015-02-27 15:24:56","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","1282","Subscriber","1967","1"
"821","2015-02-27 15:18:02","2015-02-27 15:31:44","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","681","Subscriber",\N,"0"
"336","2015-02-27 15:22:33","2015-02-27 15:28:09","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1304","Subscriber","1993","1"
"630","2015-02-27 15:33:48","2015-02-27 15:44:18","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","635","Subscriber","1964","1"
"523","2015-02-27 15:39:53","2015-02-27 15:48:37","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","735","Customer","1987","1"
"388","2015-02-27 15:44:03","2015-02-27 15:50:32","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","655","Subscriber","1992","1"
"1094","2015-02-27 15:44:30","2015-02-27 16:02:45","107","Ames St at Main St","42.3625","-71.08822","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","741","Subscriber","1986","1"
"373","2015-02-27 15:55:55","2015-02-27 16:02:09","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","1006","Subscriber","1986","1"
"303","2015-02-27 16:02:33","2015-02-27 16:07:37","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","115","Porter Square Station","42.387995","-71.119084","1302","Subscriber","1966","1"
"220","2015-02-27 16:03:22","2015-02-27 16:07:02","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","655","Subscriber","1992","1"
"162","2015-02-27 16:06:42","2015-02-27 16:09:24","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","659","Subscriber","1983","1"
"195","2015-02-27 16:06:59","2015-02-27 16:10:15","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","888","Subscriber","1980","1"
"262","2015-02-27 16:08:02","2015-02-27 16:12:25","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","935","Customer","1954","1"
"599","2015-02-27 16:09:07","2015-02-27 16:19:07","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","681","Customer","1969","2"
"617","2015-02-27 16:11:21","2015-02-27 16:21:39","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","1291","Customer","1977","1"
"799","2015-02-27 16:11:36","2015-02-27 16:24:55","115","Porter Square Station","42.387995","-71.119084","115","Porter Square Station","42.387995","-71.119084","744","Customer","1972","1"
"581","2015-02-27 16:14:46","2015-02-27 16:24:28","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","736","Subscriber","1991","2"
"203","2015-02-27 16:17:34","2015-02-27 16:20:57","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","635","Subscriber","1964","1"
"166","2015-02-27 16:23:05","2015-02-27 16:25:52","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","635","Customer","1964","1"
"360","2015-02-27 16:23:16","2015-02-27 16:29:16","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","115","Porter Square Station","42.387995","-71.119084","750","Customer","1962","2"
"641","2015-02-27 16:25:04","2015-02-27 16:35:45","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","853","Subscriber","1979","1"
"460","2015-02-27 16:25:58","2015-02-27 16:33:38","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","741","Customer","1957","2"
"496","2015-02-27 16:26:46","2015-02-27 16:35:02","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1324","Customer","1980","2"
"438","2015-02-27 16:27:14","2015-02-27 16:34:32","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","648","Subscriber","1976","1"
"1151","2015-02-27 16:30:26","2015-02-27 16:49:38","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","935","Customer","1987","1"
"420","2015-02-27 16:39:33","2015-02-27 16:46:34","143","EF - North Point Park","42.369885","-71.069957","107","Ames St at Main St","42.3625","-71.08822","671","Subscriber","1984","1"
"933","2015-02-27 16:43:40","2015-02-27 16:59:13","141","Kendall Street","42.363560158429884","-71.08216792345047","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","771","Customer","1978","1"
"835","2015-02-27 16:44:41","2015-02-27 16:58:37","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","992","Subscriber","1982","1"
"362","2015-02-27 16:46:57","2015-02-27 16:53:00","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","682","Customer","1968","1"
"836","2015-02-27 16:47:04","2015-02-27 17:01:01","70","Harvard Kennedy School at Bennett St / Eliot St","42.371196","-71.121473","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","637","Subscriber",\N,"0"
"421","2015-02-27 16:49:08","2015-02-27 16:56:10","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","1100","Subscriber","1942","1"
"417","2015-02-27 16:49:52","2015-02-27 16:56:49","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","868","Subscriber","1974","2"
"489","2015-02-27 16:53:52","2015-02-27 17:02:02","107","Ames St at Main St","42.3625","-71.08822","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","1102","Subscriber",\N,"0"
"366","2015-02-27 17:04:29","2015-02-27 17:10:36","117","Binney St / Sixth St","42.366095","-71.086388","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","1268","Subscriber","1970","1"
"298","2015-02-27 17:06:28","2015-02-27 17:11:27","107","Ames St at Main St","42.3625","-71.08822","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","883","Subscriber","1982","1"
"374","2015-02-27 17:07:14","2015-02-27 17:13:29","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","682","Subscriber","1984","2"
"627","2015-02-27 17:08:40","2015-02-27 17:19:07","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","761","Subscriber","1988","1"
"303","2015-02-27 17:16:19","2015-02-27 17:21:23","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","702","Subscriber","1986","1"
"641","2015-02-27 17:17:29","2015-02-27 17:28:10","107","Ames St at Main St","42.3625","-71.08822","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","1005","Subscriber","1987","1"
"286","2015-02-27 17:19:24","2015-02-27 17:24:11","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1269","Customer","1983","1"
"452","2015-02-27 17:20:04","2015-02-27 17:27:36","115","Porter Square Station","42.387995","-71.119084","104","Harvard University Radcliffe Quadrangle at Shepard St / Garden St","42.380287","-71.125107","890","Customer","1962","2"
"414","2015-02-27 17:20:54","2015-02-27 17:27:49","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","891","Subscriber","1992","1"
"324","2015-02-27 17:21:02","2015-02-27 17:26:27","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","1295","Subscriber","1968","1"
"295","2015-02-27 17:22:04","2015-02-27 17:26:59","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1081","Customer","1981","1"
"1066","2015-02-27 17:23:07","2015-02-27 17:40:54","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","1324","Subscriber",\N,"0"
"269","2015-02-27 17:26:09","2015-02-27 17:30:38","87","Harvard University Housing - 115 Putnam Ave at Peabody Terrace","42.366621","-71.114214","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","682","Subscriber","1985","1"
"969","2015-02-27 17:26:33","2015-02-27 17:42:43","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","874","Subscriber","1985","1"
"710","2015-02-27 17:26:37","2015-02-27 17:38:27","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","800","Customer","1992","2"
"351","2015-02-27 17:28:41","2015-02-27 17:34:32","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","736","Subscriber","1993","1"
"764","2015-02-27 17:30:59","2015-02-27 17:43:43","141","Kendall Street","42.363560158429884","-71.08216792345047","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","1264","Customer","1987","2"
"613","2015-02-27 17:33:36","2015-02-27 17:43:49","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1282","Subscriber","1978","1"
"533","2015-02-27 17:33:44","2015-02-27 17:42:38","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","801","Subscriber","1977","1"
"578","2015-02-27 17:36:12","2015-02-27 17:45:51","115","Porter Square Station","42.387995","-71.119084","118","Linear Park - Mass. Ave. at Cameron Ave. ","42.397828","-71.130516","750","Customer","1981","1"
"359","2015-02-27 17:39:08","2015-02-27 17:45:07","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","754","Subscriber","1989","1"
"738","2015-02-27 17:40:18","2015-02-27 17:52:37","72","One Broadway / Kendall Sq at Main St / 3rd St","42.362613","-71.084105","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1141","Customer","1974","2"
"338","2015-02-27 17:41:59","2015-02-27 17:47:37","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","653","Subscriber","1975","1"
"764","2015-02-27 17:45:44","2015-02-27 17:58:28","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","89","Harvard Law School at Mass Ave / Jarvis St","42.379011","-71.119945","798","Subscriber",\N,"0"
"270","2015-02-27 17:45:33","2015-02-27 17:50:04","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","822","Subscriber","1993","1"
"649","2015-02-27 17:46:15","2015-02-27 17:57:05","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","90","Lechmere Station at Cambridge St / First St","42.370677","-71.076529","708","Subscriber","1968","1"
"914","2015-02-27 17:39:45","2015-02-27 17:54:59","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","762","Subscriber","1984","1"
"770","2015-02-27 17:49:08","2015-02-27 18:01:59","117","Binney St / Sixth St","42.366095","-71.086388","105","Lower Cambridgeport at Magazine St/Riverside Rd","42.356954","-71.113687","703","Subscriber","1969","1"
"268","2015-02-27 17:49:16","2015-02-27 17:53:44","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","75","Lafayette Square at Mass Ave / Main St / Columbia St","42.36346469304347","-71.10057324171066","681","Subscriber","1994","1"
"352","2015-02-27 17:50:14","2015-02-27 17:56:07","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","143","EF - North Point Park","42.369885","-71.069957","935","Customer","1970","1"
"430","2015-02-27 17:57:26","2015-02-27 18:04:36","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","949","Customer","1990","1"
"476","2015-02-27 17:57:36","2015-02-27 18:05:32","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","73","Harvard Square at Brattle St / Eliot St","42.373231","-71.120886","992","Subscriber","1990","1"
"976","2015-02-27 18:00:24","2015-02-27 18:16:41","141","Kendall Street","42.363560158429884","-71.08216792345047","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","1292","Subscriber","1973","1"
"324","2015-02-27 18:01:57","2015-02-27 18:07:22","91","One Kendall Square at Hampshire St / Portland St","42.366277","-71.09169","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","663","Customer","1967","1"
"451","2015-02-27 18:03:00","2015-02-27 18:10:31","107","Ames St at Main St","42.3625","-71.08822","95","Cambridge St - at Columbia St / Webster Ave","42.372969","-71.094445","1100","Subscriber","1983","1"
"477","2015-02-27 18:03:08","2015-02-27 18:11:06","74","Harvard Square at Mass Ave/ Dunster","42.373268","-71.118579","115","Porter Square Station","42.387995","-71.119084","1266","Customer","1986","1"
"185","2015-02-27 18:03:34","2015-02-27 18:06:39","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","868","Subscriber","1979","1"
"270","2015-02-27 18:05:41","2015-02-27 18:10:12","108","Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St","42.377945","-71.116865","96","Cambridge Main Library at Broadway / Trowbridge St","42.373379","-71.111075","759","Subscriber","1989","2"
"249","2015-02-27 18:06:14","2015-02-27 18:10:24","67","MIT at Mass Ave / Amherst St","42.3581","-71.093198","107","Ames St at Main St","42.3625","-71.08822","647","Subscriber","1988","1"
"503","2015-02-27 18:08:11","2015-02-27 18:16:35","107","Ames St at Main St","42.3625","-71.08822","116","359 Broadway - Broadway at Fayette Street","42.370803","-71.104412","990","Subscriber","1985","1"
"653","2015-02-27 18:12:02","2015-02-27 18:22:56","84","CambridgeSide Galleria - CambridgeSide PL at Land Blvd","42.366981","-71.076472","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","893","Subscriber","1981","1"
"566","2015-02-27 18:14:01","2015-02-27 18:23:27","107","Ames St at Main St","42.3625","-71.08822","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1286","Subscriber","1974","1"
"423","2015-02-27 18:14:40","2015-02-27 18:21:43","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","88","Inman Square at Vellucci Plaza / Hampshire St","42.374035","-71.101427","1111","Subscriber","1985","1"
"320","2015-02-27 18:16:41","2015-02-27 18:22:01","80","MIT Stata Center at Vassar St / Main St","42.3619622","-71.0920526","68","Central Square at Mass Ave / Essex St","42.36507","-71.1031","783","Subscriber","1989","1"
"480","2015-02-27 18:30:55","2015-02-27 18:38:55","107","Ames St at Main St","42.3625","-71.08822","76","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","42.366426","-71.105495","671","Subscriber","1987","1"
